# TESS Object of Interest
# File Created: 2022-06-09
# Sectors: S0001-S0051
# Date of previous TOI list release: 2022-06-02
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
qlp-s25-faintsearch,QLP,280315875,4012.01,PC,41.3990125,66.3593283,41.3988304417,66.359231188,13.351,0.006,2008.7390161,0.0009535,1.8254385,1.1e-05,1.77,0.096,21270.0,11.3085,"[18, 19, 25]",found in faint-star QLP search,4.49,,1,0.77,,11.6945,,1029.0,4324.0,122.0,186.22,37.0,false,3,4,3,3,4,4,4,2021-06-23 15:25:56+00,2021-06-23 15:25:56+00
qlp-s25-faintsearch,QLP,289264348,4011.01,PC,24.6012421,72.9931527,24.6010134324,72.9931693211,13.239,0.013,2002.9187656,0.0043873,4.3360232,0.0001218,3.394,0.372,9010.0,12.5472,"[18, 19, 25]",found in faint-star QLP search,4.1,,1,1.51,,14.4394,,1281.0,5815.0,122.0,447.437,16.0,false,3,4,3,3,4,4,4,2021-06-23 15:25:55+00,2021-06-23 15:25:55+00
spoc-s01-s36-b0A-PC,SPOC,434486077,743.01,PC,156.572767,-23.508066,156.572645653,-23.5080626023,14.307,0.019,1545.1347204343,0.0009804878,2.22846710545914,7.35925e-06,1.57089124017213,0.13534065,15402.4299593583,967.4528,"[9, 36]",SG1 should clear the neighbor.,4.46838,2.00362,1,0.824288010597229,0.0,10.9560053102331,0.7381707,1125.06792054395,5156.0,182.0,378.648262584665,17.991327,false,3,4,3,3,4,4,4,2019-06-06 16:40:58+00,2019-06-06 16:40:58+00
spoc-s01-s39-b0A-PC,UNKNOWN,219195044,714.02,PC,92.391749,-53.823474,92.3924167116,-53.8229879518,11.5,0.017,1419.1078463681,0.001706858,10.17752525533,3.5842717e-05,2.09282094503565,0.3249302,953.678712016812,70.3837,"[4, 5, 6, 7, 8, 11, 12, 28, 31, 32, 33, 34, 35, 38]",possible multi,4.438,0.0,2,0.473141014575958,0.0141473,1.55389392265953,0.41264367,423.372074552016,3782.0,0.0,7.59293770339758,13.673494,false,2,4,1,1,4,4,4,2019-05-24 15:31:12+00,2022-03-21 17:20:10+00
spoc-s01-s36-b0A-CPKP,UNKNOWN,410214986,200.01,CP,354.914556,-69.195787,354.91546729,-69.1960429629,7.771,0.018,2040.33347064159,0.00066599186,8.13822434277847,6.450328e-06,3.29256462919912,0.038983803,4211.27241779598,115.97137,"[1, 27, 28]",DS Tuc A b; epoch from qlp-s28-tois,4.438,0.0,1,0.951985001564026,0.0705779,6.49557696471008,0.49724367,836.705617019718,5414.0,161.0,115.827515235742,36.39291,false,5,5,5,5,5,5,5,2018-11-09 21:01:14+00,2021-12-09 10:00:20+00
qlp-s39-ffi,UNKNOWN,389070884,911.01,PC,262.335286,-38.64561,262.335243378,-38.6459693874,7.934,0.02,2383.2673932,0.0002799,8.5841826,6.8e-06,1.951,0.069,8020.0,47.7036,"[12, 39]",Low priority; TFOP APC; possible SB1; crowded field,4.438,0.0,1,1.45,0.07,16.6337,1.36431,940.0,5963.0,80.0,129.678,56.0,false,3,4,3,3,4,4,4,2019-07-15 19:20:12+00,2021-08-19 17:29:37+00
qlp-s11-reprocessed,QLP,437329044,1982.01,PC,207.584922,-23.383365,207.584824225,-23.3833786328,10.196,0.019,1602.57978,0.00147,8.58635,0.0012,5.348,0.829,5260.0,2.87909,[11],period could be double,4.21,0.39,1,1.41,0.06,10.6665,0.511607,1478.0,6617.0,235.2,792.511,54.0,false,3,4,3,3,4,4,4,2020-06-17 17:40:45+00,2020-06-17 13:12:29+00
qlp-s07-faintsearch,QLP,131347421,3348.01,PC,117.924587,-37.17135,117.924589455,-37.1713368653,11.399,0.019,2250.9612807,0.0028754,2.6156239,1.2e-05,2.101,0.228,2340.0,2.67833,"[7, 8, 34]",found in faint-star QLP search,,,1,0.83,0.03,4.05281,0.214842,1614.0,7002.0,132.8,1128.14,11.0,false,3,4,3,3,4,4,4,2021-06-04 15:10:29+00,2021-06-03 18:56:37+00
spoc-s14-s41-b0A-APC,UNKNOWN,148914726,1179.01,PC,187.0559697,67.239983,187.055896525,67.2400425341,10.131,0.006,2608.11579941668,0.00072328525,1.26150739250609,1.7092941e-06,1.12439554468262,0.02029878,2614.92230649053,44.945942,"[14, 15, 21, 22, 41, 48]",TFOPWG BEB/APC; small secondary,4.57,0.08,1,0.775123000144958,0.0488191,4.72153000511027,0.30420333,1315.69808069017,4927.9,85.3,708.183764897466,55.88356,false,3,4,3,3,4,4,4,2019-08-27 12:09:00+00,2022-04-07 15:13:02+00
spoc-s01-s39-b0A-PC,SPOC,322270620,1083.01,PC,296.8294,-87.3216,296.822193811,-87.3228098312,12.075,0.04,1627.91634233548,0.0048903455,12.9802712639159,0.00012193299,2.82872099868035,0.34912866,2883.07172092582,406.56052,"[12, 13, 39]",potential level one candidate,4.81257,0.359456,1,0.491322994232178,0.0146852,3.20779718460334,0.37611523,376.209622390727,3614.0,64.0,4.73413457569138,9.925677,false,2,4,1,1,4,4,4,2019-08-16 20:20:47+00,2022-03-22 14:37:25+00
qlp-s28-ffi,QLP,69819610,2324.01,PC,337.8872324,-23.1648938,337.88707081,-23.1650497024,9.144,0.006,2084.80007,0.00443,1.0371,0.00034,2.856,0.253,290.0,0.522698,[28],possible odd even; noisy ,4.2,0.09,1,1.5,0.07,2.49221,0.164519,2756.0,6413.0,134.4,9578.57,16.0,false,1,4,1,1,4,4,4,2020-10-07 15:20:38+00,2020-10-07 11:18:26+00
qlp-s09-faintsearch,QLP,141631253,2987.01,PC,129.8027055,-44.3700754,129.802678313,-44.3700514933,10.852,0.006,1566.4696495,0.0040061,1.6709636,0.0002754,1.874,0.328,1250.0,3.28286,[9],found in faint-star QLP search,4.42,0.09,1,1.27,0.05,4.6934,0.314901,1958.0,7051.0,133.5,2444.54,12.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:39+00,2021-06-04 01:29:39+00
qlp-s34-tois,UNKNOWN,280437559,969.01,PC,115.1368329,2.0989234,115.136685798,2.09858785223,10.542,0.006,2248.3777734,0.0012764,1.8237371,4.2e-06,1.347,0.303,1890.0,2.4297,"[7, 34]",,4.43,0.11,1,0.82,0.08,3.64998,0.388173,1002.0,4249.1,132.6,167.634,30.0,false,2,4,1,1,4,4,4,2019-07-24 15:58:33+00,2021-06-11 19:24:09+00
qlp-s07-ffi,QLP,317951248,995.01,PC,110.811418,5.562895,110.81144258,5.56284971698,9.98,0.018,1493.5283,0.00264,3.4438,0.00066,2.572,0.247,7260.75,727.389,[7],TFOP NEB; impact param >1 with not a great fit to transit shape,,,1,,,,,1708.0,4805.2,46.5,1413.67,22.0,false,5,5,5,5,5,5,5,2019-07-24 15:58:33+00,2020-07-09 09:50:34+00
spoc-s01-s36-b0A,UNKNOWN,200807066,869.01,PC,53.178244,-51.788995,53.1789824279,-51.7885317894,8.88,0.019,1404.081157,0.004757,26.477129,0.006738,4.930494,1.069741,403.243511,56.845882,"[4, 3]",Possible single event (second event is on momentum dump); first event could be systematic,4.28153,0.29009,1,1.24169,0.163906,2.525663,2.558902,688.14246086272,5908.0,191.0,52.994942654916,8.03063,false,2,4,2,2,4,4,4,2019-07-12 16:20:28+00,2019-07-12 16:20:28+00
spoc-s34-b0A,UNKNOWN,156115721,1006.01,EB,124.3593798,-27.2734918,124.359238886,-27.273521068,9.239,0.006,2229.98457855853,0.0021594113,2.50479182514848,0.0004076079,4.37975633109929,0.10365538,2270.54021938691,81.38088,"[7, 8, 34]",TFOP FP; retired as NEB,,,1,1.53429,1.4887,8.69508981791117,8.438766,1649.82206991311,6616.0,200.0,1750.93263496655,19.892866,false,5,5,5,5,5,5,5,2019-07-24 15:58:33+00,2021-03-23 18:00:06+00
qlp-s39-tois,QLP,375223080,1095.01,PC,133.969038,-75.9262356,133.968964785,-75.9261866477,10.429,0.006,2387.4219103,0.0004152,1.4821401,1e-06,1.779,0.022,1830.0,0.204039,"[10, 11, 12, 37, 39]",,3.78,0.09,1,2.66,0.11,11.9167,0.492218,1944.0,7066.0,133.7,2370.97,67.0,false,3,4,3,3,4,4,4,2019-08-12 16:22:54+00,2022-03-22 15:00:43+00
qlp-CTOIs,CTOI,356919658,1863.01,PC,273.5807686,57.9928902,273.580728474,57.9929764744,11.254,0.007,1683.89879,0.00117,1.42611,1e-05,1.788,0.112,1890.0,195.734,[20],Likely EB; V-shaped; must be grazing if planet; there is a 300 ppm secondary consistent with a hot Jupiter; there is an ephemeris match to 356919654 but no depth/aperture correlation; need SG1 to check TIC 356919654; CTOI from Ethan Kruse,4.31,0.08,1,1.32,0.06,9.21032,2.0725,2877.0,6404.0,125.9,11388.0,33.0,false,3,4,3,3,4,4,4,2020-05-29 16:35:30+00,2020-10-07 13:51:25+00
qlp-s19-ffi,QLP,87090944,1677.01,PC,58.4859702,58.9685964,58.4865862886,58.9683000126,10.109,0.006,1818.20905,0.00224,0.64367,0.00012,0.548,0.19,800.0,15.7615,[19],v-shaped,4.12,0.08,1,1.49,0.09,5.09039,0.718296,1715.0,5919.7,109.0,1438.63,14.0,false,3,4,3,3,4,4,4,2020-01-29 22:18:56+00,2020-01-29 22:18:56+00
spoc-s35-b0A,QLP,89535068,1983.01,EB,127.281185,-57.194106,127.281049397,-57.1942086146,10.308,0.018,2288.09218002506,0.0039844196,6.11109450729485,0.003965635,4.25663178803618,0.61395943,1098.15267195855,155.97885,"[10, 35, 36]",TFOP FP; retired as NEB,4.54,0.31,1,1.072350025177,0.0504698,5.87320797801241,11.9655285,1013.346761687,5725.0,235.6,249.203040979789,18.0,false,5,5,5,5,5,5,5,2020-06-17 20:08:07+00,2021-04-28 18:30:31+00
spoc-s01-s39-b0A-PC,SPOC,260298958,2205.01,PC,94.3157004766516,-56.5099782496915,94.3156817701,-56.509858882,15.0804,0.00873998,2361.95575180371,0.0010280111,0.889139233153015,1.5447602e-06,1.20941345262493,0.023659116,41421.5941275638,776.3495,"[27, 28, 29, 31, 35, 36, 37, 38, 39]",SG1 should clear neighbor TIC 737476974; V-shaped; large PC,4.60969,0.0131045,1,0.649887025356293,0.0207052,14.2531081505003,0.49608633,1043.83529771217,3653.0,157.0,280.574964200962,56.565903,false,3,4,3,3,4,4,4,2020-09-18 16:26:02+00,2022-03-21 17:14:44+00
spoc-s36-b0A,QLP,447206604,1999.01,PC,156.995037,-48.428555,156.995108093,-48.4285472632,10.359,0.019,2297.5234777,0.0004622,7.21270411009791,0.00033311045,2.38359758340856,0.05665181,8923.40808098183,184.12624,"[9, 10, 36]",V-shaped. Large for insolation. Likely EB. See observing notes regarding BEB.,4.33,2.0,1,1.15848994255066,0.0,16.2495593158489,5.1465526,977.143789929714,5843.0,32.0,215.454171406192,81.7397,false,3,4,3,3,4,4,4,2020-06-17 20:08:08+00,2021-06-08 16:48:25+00
spoc-s01-s39-b0A-PC,UNKNOWN,323295479,1861.01,PC,130.8000816,-83.0612492,130.800129843,-83.0612575519,9.917,0.018,1622.92537299412,0.0008470317,742.52145,,6.58698253149759,0.072681405,8540.33650846933,91.049866,"[11, 12, 13, 38, 39]",CTOI from Nora Eisner; previous single now duotransit; updated with longest possible period,4.45,0.33,1,1.06113004684448,0.0552212,11.2275098465326,0.591411,570.375310177036,5490.0,148.2,25.0128900204657,86.75089,false,3,4,3,3,4,4,4,2020-05-18 20:24:24+00,2022-03-21 19:07:08+00
spoc-s01-s36-b0A-PC,SPOC,355509914,202.01,PC,15.524836,-59.087778,15.5250396361,-59.0877240659,14.587,0.019,1326.11060530766,0.0008869128,1.73867356638476,7.017419e-06,1.29881378588748,0.19920821,13645.694673106,1028.4617,"[1, 2, 28, 29]",,4.52746,0.265458,1,0.820258021354675,0.0,9.62985236284059,1.7555727,1153.858537255,4746.0,178.0,418.920171370759,14.560348,false,3,4,3,3,4,4,4,2018-11-14 15:06:55+00,2021-07-06 21:09:49+00
qlp-s39-tois,UNKNOWN,350153977,908.01,PC,53.159247,-81.25074,53.1594266059,-81.2507450482,10.61,0.018,2384.2905825,0.0018662,3.1837961,1.12e-05,2.045,0.193,780.0,0.63553,"[1, 12, 13, 27, 28, 39]",,4.99,0.12,1,1.05,0.06,3.08972,0.197562,1150.0,5500.0,76.0,290.359,21.0,false,2,4,1,1,4,4,4,2019-07-15 19:20:11+00,2022-03-21 19:01:38+00
spoc-s14-s41-b0A-PC,SPOC,142117976,2273.01,PC,81.2393533325045,79.7497734047177,81.2402211389,79.749340465,8.75584,0.0061,1845.72694030615,0.004543522,46.5572633590751,0.0009215171,7.25518018834486,0.4947516,319.937146807579,28.50688,"[19, 20, 25, 26, 40]",,4.43957,0.0892833,1,1.15083003044128,0.0499648,2.13550676858253,0.5126366,582.46678476992,6495.0,126.093,27.2023021723649,10.717739,false,2,4,2,2,4,4,4,2020-09-30 13:26:55+00,2022-03-28 19:27:57+00
qlp-s39-tois,UNKNOWN,220475245,934.01,PC,75.350652,-56.141358,75.3506784516,-56.1414160757,12.619,0.019,2385.2120549,0.000209,3.781737,1.3e-06,2.192,0.076,18960.0,1.19901,"[2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 27, 29, 30, 31, 32, 33, 36, 37]",TFOP work in progress.,4.51712,2.00347,1,0.87,0.06,12.4301,0.822536,915.0,4833.0,178.0,116.842,247.0,false,3,4,3,3,4,4,4,2019-07-15 19:20:07+00,2021-11-10 18:58:23+00
qlp-s33-ffi,QLP,295947393,2516.01,PC,109.044397,-17.453112,109.044400429,-17.4530648096,9.882,0.035,2252.875826,0.0035351,5.4927168,3.19e-05,7.906,0.421,5290.0,0.558867,"[7, 33]",excess flux in last two transits due to detrending issues,4.08,1.24,1,2.37,,18.5905,,0.0,9623.0,365.4,14464.4,27.0,false,3,4,3,3,4,4,4,2021-03-02 22:28:41+00,2021-03-02 17:09:22+00
spoc-s14-s41-b0A-PC,SPOC,159098316,4475.01,KP,289.607958952533,44.3454364862743,289.607943273,44.3454347101,13.4231,0.0072,2422.6077687433,0.0037264184,3.57897151624849,0.0003319824,3.27832230404279,0.18794838,10642.8867000703,484.5205,"[40, 41]",Kepler-77 b,4.36922,0.0,1,1.06061995029449,0.0,11.9078037237858,0.5074442,1171.9361837107,5482.59,78.16,445.796706085925,18.62912,false,5,5,5,5,5,5,5,2021-10-07 00:18:58+00,2022-03-28 20:31:11+00
spoc-s01-s36-b0A-PC,UNKNOWN,37575651,568.01,PC,135.340505,-28.324623,135.340485653,-28.3245890765,8.269,0.02,1521.9092894262,0.0024491788,9.59719766745206,5.524042e-05,2.94391524711799,0.30437973,600.581348652505,67.67008,"[8, 35]",phase shift in odd & even events; GAIA Teff=9422K; likely large stellar radius; possibly double the period; SPOC is assuming solar radius,4.438,0.0,1,,,,,857.683936478966,5780.0,0.0,127.8880916404,9.811782,false,3,4,3,3,4,4,4,2019-04-05 20:18:16+00,2021-07-06 21:33:19+00
qlp-s06-faintsearch,QLP,42763678,2728.01,PC,96.8142983,-3.235449,96.8143623944,-3.23540240082,12.799,0.007,2227.2922192,0.0008998,1.7246234,3.6e-06,1.979,0.195,11820.0,7.36744,"[6, 33]",found in faint-star QLP search,4.18,0.08,1,1.37,0.08,15.5191,0.949066,1557.0,5776.0,153.6,976.638,37.0,false,3,4,3,3,4,4,4,2021-06-03 22:07:19+00,2021-06-03 22:07:19+00
spoc-s14-s41-b0A-PC,SPOC,267572272,4489.01,KP,284.296067601648,51.2691248775596,284.296039293,51.269121199,12.7678,0.0067,2421.48805345809,0.00092228124,2.79741650895954,5.6373924e-06,2.34143856305917,0.044756427,19877.3096528436,647.5306,"[26, 40, 41]",HAT-P-37 b,4.54393,0.0834737,1,0.86736798286438,0.0448141,12.8764982173578,0.70934445,1149.34445109652,5477.0,122.969,412.402999649373,22.927063,false,5,5,5,5,5,5,5,2021-10-07 00:19:00+00,2022-03-28 19:06:12+00
spoc-s01-s36-b0A-PC,SPOC,149845414,2545.01,PC,135.545866078054,-3.42076950030459,135.545802935,-3.42081943097,8.90594,0.0061,1522.51397309134,0.0026598806,7.99403671773964,5.2601146e-05,4.27104702738063,0.76901084,404.619438144213,39.247066,"[8, 34]",potential L1 candidate; correct period is ~8 days confirmed with SPOC multisector,4.26525,0.0717198,1,1.2532399892807,0.0554799,2.55760211368676,2.075654,1022.98657776005,5846.29,115.111,258.821734814912,11.495177,false,2,4,2,2,4,4,4,2021-03-11 23:41:58+00,2021-07-13 19:40:26+00
qlp-s37-tois,QLP,272645619,3094.01,PC,161.4335651,-52.5381615,161.433493085,-52.5381477901,12.561,0.006,2327.8044792,0.0012051,2.8396238,8.7e-06,2.391,0.532,10100.0,30.3274,"[10, 36, 37]",found in faint-star QLP search,,,1,1.16,0.07,12.199,1.05562,1590.0,5915.3,190.6,1063.3,36.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:33+00,2021-11-10 19:41:33+00
spoc-s41-b02,SPOC,239332587,4481.01,PC,311.267079900858,44.4990676080927,311.269700189,44.5002350593,8.72762,0.00734093,2420.56371931225,0.0005195121,0.926277135093387,3.2248732e-05,0.949443154316126,0.13800494,1029.68944822501,36.950314,[41],potential L1 planet,4.80376,0.00467167,1,0.425168991088867,0.0125082,1.40902499532139,0.47391108,871.031594487956,3573.0,157.0,136.036871176901,24.439926,false,2,4,1,1,4,4,4,2021-10-07 00:18:59+00,2021-10-06 18:12:04+00
spoc-s01-s36-b0A-CPKP,UNKNOWN,437242640,744.01,KP,165.399541,-23.860665,165.399367865,-23.8609456927,9.729,0.019,2284.74591010082,0.00030453497,4.31768498479018,1.4751054e-06,2.10100146203055,0.014311905,11458.0068432501,129.8186,"[9, 36]",WASP-34 b,4.50578,0.0,1,1.1090099811554,0.0643065,14.0391583776177,0.8395646,1158.50794845755,5700.0,0.0,425.713157353458,209.68974,false,5,5,5,5,5,5,5,2019-05-15 18:24:37+00,2021-12-08 18:09:31+00
qlp-s37-ffi,QLP,67535663,4299.01,PC,182.100726,-55.0470662,182.10052565,-55.0470877143,10.27,0.006,2329.6523718,0.005838,6.6019866,9.83e-05,5.754,0.935,600.0,1.13863,"[10, 11, 37]",SG1 should check the neighbor TIC 67535668,4.28,0.09,1,1.45,0.06,3.55715,0.231234,1680.0,6758.0,133.0,1325.35,11.0,false,2,4,1,1,4,4,4,2021-07-19 00:13:44+00,2021-07-19 12:45:33+00
spoc-s01-s36-b02-L1,SPOC,44898913,4306.01,PC,64.1298408207337,-28.3147096291883,64.1309096051,-28.3157908918,14.2683,0.0075572,1413.19188183461,0.0010724914,2.72990488543893,1.19619135e-05,0.825728846912796,0.3995385,7427.72496639624,1003.2614,"[4, 5, 31, 32]",potential stellar variability; low SNR,5.15917,0.0427824,1,0.155497997999191,0.00468671,1.35136063406926,0.77290535,362.191014635742,2887.0,157.0,4.06697675001569,8.324998,false,2,4,2,2,4,4,4,2021-07-19 00:13:44+00,2021-07-19 12:45:33+00
spoc-s01-s36-b0A-PC,UNKNOWN,219345200,706.01,PC,74.752241,-49.736039,74.7526565759,-49.7361785096,8.342,0.017,1434.911524775,0.00091128965,719.038132676296,0.0012107957,5.42440956718737,0.08054838,4851.40923374747,62.193977,"[4, 5, 6, 31, 32]",Likely too large to be a planet at allowed insolations.,3.53,0.08,1,1.49810004234314,0.0624095,16.6333556993433,3.9165146,245.167437362561,5709.6,57.0,0.853831458788547,98.32419,false,3,4,3,3,4,4,4,2019-04-30 13:04:28+00,2021-07-15 17:06:49+00
spoc-s01-s36-b0A-CPKP,UNKNOWN,279741379,186.01,CP,51.74676,-63.499154,51.7501882168,-63.500166,6.95341,0.017139,1350.3118215918,0.0007609022,35.6134446266695,4.2736454e-05,3.22438104113167,0.08835372,1363.85307229436,35.26664,"[1, 2, 3, 4, 28, 29, 30, 34]",GJ 143 b / TOI 186.02,4.32239,0.236802,1,0.705464005470276,0.0635578,2.62882205793808,0.33134115,392.667654501271,4628.53,91.9226,5.61851461484629,29.225313,false,5,5,5,5,5,5,5,2018-12-04 21:48:30+00,2021-10-07 13:55:37+00
spoc-s16-b02,SPOC,329277372,1421.01,PC,332.630267,57.282435,332.630381568,57.2824293952,10.508,0.019,1739.76617760791,0.00043417545,2.88782880666459,9.048907e-05,3.71579928173926,0.0224883,46762.9744258837,760.27924,[16],Likely EB; Check neighbor; TFOP FP,4.438,0.0,1,1.0,0.0,23.1209866964536,0.19927011,1279.92623629541,5780.0,0.0,634.25042591619,59.00121,false,5,5,5,5,5,5,5,2019-11-06 20:55:18+00,2019-11-06 20:55:18+00
qlp-s48-ffi,UNKNOWN,158002130,1180.01,PC,214.5530983,82.1940436,214.555774092,82.1937641648,10.112,0.006,2620.9743346,0.0011873,9.686708,1.92e-05,2.438,0.207,1520.0,0.410531,"[14, 19, 20, 21, 26, 40, 41, 47, 48]",potential L1 candidate,4.59,0.1,1,0.73,0.05,2.98912,0.219139,619.0,4738.1,139.3,24.3789,44.0,false,2,4,1,1,4,4,4,2019-08-27 16:09:25+00,2022-03-24 16:03:28+00
qlp-s14-ffi,QLP,138361973,1166.01,PC,293.7649964,37.5389308,293.764981394,37.5385896913,9.76,0.006,1684.93372,0.00596,1.88327,0.00072,2.472,0.285,846.992,1.57182,[14],,4.39,0.08,1,1.18,0.03,3.79016,0.187917,,5900.4,71.9,,12.0,false,2,4,1,1,4,4,4,2019-09-03 15:31:12+00,2019-09-03 15:31:12+00
spoc-s33-b0A,SPOC,34077285,880.02,PC,94.1644691,-13.987437,94.1644733621,-13.9873369732,9.256,0.006,2202.29533313262,0.0029818339,2.57359428213569,0.00054787163,2.48100639996797,0.1769986,739.600828260906,51.97616,[33],part of potential multi; 2.57 day signal,4.52,0.09,2,0.816999,0.0517714,2.77792285426705,0.22940397,1063.09809280737,4935.0,122.3,301.866109721619,12.548503,false,1,4,1,1,4,4,4,2021-02-19 00:26:39+00,2021-02-11 19:31:11+00
spoc-s01-s36-b0A-PC,UNKNOWN,74534430,687.01,PC,137.671327,-45.097494,137.672814774,-45.0988447555,9.831,0.033,1525.57296158321,0.002217829,36.299512914018,0.00018691302,4.43339226285823,0.36538026,1322.24727455405,97.02001,"[8, 9, 35, 36]",correct period is ~36.3 days,4.57,0.23,1,0.617519021034241,0.0562111,2.21150069063929,0.7431631,340.311869583281,4253.9,63.6,3.16978196008611,13.075341,false,2,4,1,1,4,4,4,2019-04-30 16:55:01+00,2021-07-14 23:47:19+00
qlp-tois-update,QLP,446549905,1110.01,PC,286.791797,-58.6972127,286.791829144,-58.6972421178,9.679,0.006,1654.60889,0.0009,2.45466,0.00014,2.331,0.243,4220.0,1.62243,[13],TFOP FP; target is on 446549906 (TOI 2107.01),4.15,0.08,1,1.64,0.07,10.9489,0.508135,1687.0,6610.0,128.4,1347.37,60.0,false,5,5,5,5,5,5,5,2019-08-15 15:39:14+00,2020-05-20 19:58:56+00
qlp-s37-tois,QLP,274911536,3092.01,PC,149.5739275,-58.9266699,149.573667452,-58.9265692173,12.802,0.006,2331.2702893,0.0021438,4.4163989,2.05e-05,1.81,0.251,7110.0,10.3836,"[9, 10, 36, 37]",found in faint-star QLP search,4.59,0.08,1,0.93,0.04,7.89614,0.473348,1017.0,6273.0,129.7,177.763,15.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:33+00,2021-11-09 13:37:36+00
qlp-s50-ffi,UNKNOWN,237222864,1255.01,CP,296.244328418828,74.0627370514966,296.244620349,74.0628576671,9.1416,0.006,2679.3895889,0.0013739,10.2889046,2.41e-05,1.373,0.084,810.0,0.517651,"[14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 47, 49, 50]",HIP 97166 b / TOI 1255 b,4.49772,0.0845762,1,0.87,0.05,2.60983,0.171824,476.0,5126.0,124.385,8.54261,36.0,false,5,5,5,5,5,5,5,2019-10-17 00:30:12+00,2022-05-19 20:02:26+00
qlp-s46-tois,UNKNOWN,335630746,778.01,PC,199.334122,-15.273591,199.333850306,-15.2737045549,8.665,0.018,2574.9427085,0.0001636,4.6336155,1.6e-06,3.557,0.041,7660.0,0.0756118,"[10, 37, 46]",SIMBAD notes star has high proper motion; planetary mass companion,4.08247,0.654941,1,1.68,0.07,15.2453,0.624586,1450.0,6780.0,202.0,734.672,370.0,false,3,4,3,3,4,4,4,2019-06-11 20:03:40+00,2022-03-11 10:28:09+00
qlp-s36-tois,QLP,89617284,2915.01,PC,127.4141561,-55.56075,127.414072927,-55.5607094947,12.525,0.006,2297.9722856,0.0017014,5.1304425,1.36e-05,2.399,0.382,7670.0,9.26266,"[8, 9, 10, 35, 36]",found in faint-star QLP search; no stellar radius,,,1,,,,,992.0,5003.8,178.7,160.972,33.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:25+00,2021-11-09 13:52:23+00
qlp-tois-update,QLP,258801269,1400.01,PC,287.0250388,66.2907505,287.025089369,66.2906968184,10.938,0.007,1689.02568,0.00479,5.48923,0.00073,3.29,0.476,910.0,601.741,"[14, 15, 16, 17, 18, 19]",,4.06,0.07,1,1.62,0.07,11.8401,4.4113,1987.0,6004.0,116.9,2592.62,19.0,false,3,4,3,3,4,4,4,2019-10-30 21:47:37+00,2020-05-20 19:58:48+00
spoc-s12-b02,SPOC,364107753,909.01,PC,251.361901,-71.83984,251.362526461,-71.8395878131,7.017,0.018,1628.087364,0.002411,3.904822,0.000618,4.457798,0.278827,283.849684,15.91915,[12],High priority (2.7 Rp); bright; nearby star,4.29,0.11,1,1.57848,0.175839,2.734598,0.815755,1385.77374134637,6059.06,50.4474,871.545997396514,14.474022,false,2,4,1,1,4,4,4,2019-07-15 19:20:12+00,2019-07-15 19:20:12+00
qlp-s13-faintsearch,QLP,119089245,3337.01,PC,275.1479037,-58.253152,275.147902021,-58.2531549283,13.323,0.006,1680.0717153,0.002013,1.2434918,0.0002102,1.194,0.324,8750.0,44.0456,[13],found in faint-star QLP search,4.35,,1,1.18,,12.0356,,1555.0,6070.0,122.0,971.259,15.0,false,3,4,3,3,4,4,4,2021-06-04 14:05:44+00,2021-06-04 14:05:44+00
qlp-s32-tois,SPOC,149601557,1033.01,EB,87.2825085,-60.4985328,87.2825863067,-60.4984436388,10.016,0.006,2179.5445497,0.0021257,29.0162503,0.0001146,6.507,0.763,1440.0,1.89359,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 30, 31, 32]",the first two transit got de-trended badly; don't trust odd/even. The transit appears consistently,,,1,2.01,,9.84223,,0.0,6113.1,,159.189,35.0,false,5,5,5,5,5,5,5,2019-06-11 14:45:00+00,2021-02-17 20:18:39+00
qlp-s16-faintsearch,QLP,267373896,3587.01,PC,316.8347479,49.4318472,316.834683284,49.4318133601,11.52,0.006,1759.3510205,0.0013557,4.1590047,0.0002487,4.041,0.279,8560.0,4.67284,"[15, 16]",found in faint-star QLP search,,,1,1.87,,17.2993,,0.0,7486.0,,1926.54,56.0,false,3,4,3,3,4,4,4,2021-06-23 15:13:17+00,2021-06-23 15:13:17+00
